scheduled_fight_time,parking,pass,A,B,C,D,E,time,month,day,year
2018-05-18 04:30:00,492.0,51.0,245,129,261,137,14,04:30:00,5,18,2018
2018-05-18 05:00:00,577.0,59.0,299,169,306,175,20,05:00:00,5,18,2018
2018-05-18 05:30:00,690.0,72.0,375,188,397,206,26,05:30:00,5,18,2018
2018-05-18 06:00:00,420.0,97.0,262,138,300,152,17,06:00:00,5,18,2018
2018-05-18 06:30:00,426.0,179.0,211,121,227,109,18,06:30:00,5,18,2018
2018-05-18 07:00:00,500.0,235.0,283,161,305,173,18,07:00:00,5,18,2018
2018-05-18 07:30:00,478.0,287.0,293,162,309,171,17,07:30:00,5,18,2018
2018-05-18 08:00:00,382.0,240.0,332,176,385,170,23,08:00:00,5,18,2018
2018-05-18 08:30:00,398.0,188.0,381,211,427,184,24,08:30:00,5,18,2018
2018-05-18 09:00:00,376.0,125.0,430,231,430,235,34,09:00:00,5,18,2018
2018-05-18 09:30:00,307.0,123.0,425,234,456,218,31,09:30:00,5,18,2018
2018-05-18 10:00:00,289.0,103.0,363,199,449,203,25,10:00:00,5,18,2018
2018-05-18 10:30:00,289.0,107.0,361,216,399,208,23,10:30:00,5,18,2018
2018-05-18 11:00:00,297.0,119.0,418,245,479,227,27,11:00:00,5,18,2018
2018-05-18 11:30:00,286.0,108.0,391,217,412,250,28,11:30:00,5,18,2018
2018-05-18 12:00:00,274.0,109.0,379,198,456,197,23,12:00:00,5,18,2018
2018-05-18 12:30:00,334.0,111.0,442,253,457,228,35,12:30:00,5,18,2018
2018-05-18 13:00:00,379.0,125.0,443,271,573,254,30,13:00:00,5,18,2018
2018-05-18 13:30:00,330.0,102.0,450,235,539,286,30,13:30:00,5,18,2018
2018-05-18 14:00:00,219.0,100.0,414,238,431,255,28,14:00:00,5,18,2018
2018-05-18 14:30:00,267.0,127.0,435,218,470,230,24,14:30:00,5,18,2018
2018-05-18 15:00:00,279.0,142.0,489,281,561,293,34,15:00:00,5,18,2018
2018-05-18 15:30:00,231.0,191.0,495,265,551,264,32,15:30:00,5,18,2018
2018-05-18 16:00:00,253.0,293.0,426,259,453,234,30,16:00:00,5,18,2018
2018-05-18 16:30:00,275.0,390.0,481,246,507,224,32,16:30:00,5,18,2018
2018-05-18 17:00:00,255.0,382.0,505,278,542,214,33,17:00:00,5,18,2018
2018-05-18 17:30:00,170.0,260.0,456,269,504,250,24,17:30:00,5,18,2018
2018-05-18 18:00:00,133.0,116.0,393,214,411,251,27,18:00:00,5,18,2018
2018-05-18 18:30:00,146.0,95.0,324,177,373,161,21,18:30:00,5,18,2018
2018-05-18 19:00:00,141.0,92.0,378,228,450,192,25,19:00:00,5,18,2018
2018-05-18 19:30:00,100.0,81.0,353,189,389,199,22,19:30:00,5,18,2018
2018-05-18 20:00:00,60.0,78.0,293,162,311,138,19,20:00:00,5,18,2018
2018-05-18 20:30:00,71.0,49.0,305,174,338,138,18,20:30:00,5,18,2018
2018-05-18 21:00:00,73.0,58.0,356,205,409,201,29,21:00:00,5,18,2018
2018-05-18 21:30:00,71.0,54.0,300,150,333,163,19,21:30:00,5,18,2018
2018-05-18 22:00:00,32.0,50.0,233,135,253,161,14,22:00:00,5,18,2018
2018-05-18 22:30:00,24.0,51.0,238,126,280,119,17,22:30:00,5,18,2018
2018-05-18 23:00:00,24.0,28.0,198,104,218,109,15,23:00:00,5,18,2018
2018-05-18 23:30:00,15.0,43.0,223,121,242,118,14,23:30:00,5,18,2018
2018-05-19 00:00:00,10.0,33.0,164,87,182,73,12,00:00:00,5,19,2018
2018-05-19 00:30:00,14.0,28.0,84,48,109,44,6,00:30:00,5,19,2018
2018-05-19 01:00:00,13.0,25.0,51,29,55,30,3,01:00:00,5,19,2018
2018-05-19 01:30:00,16.0,22.0,30,16,28,13,2,01:30:00,5,19,2018
2018-05-19 02:00:00,22.0,18.0,17,9,20,10,1,02:00:00,5,19,2018
2018-05-19 02:30:00,44.0,21.0,20,11,21,9,1,02:30:00,5,19,2018
2018-05-19 03:00:00,98.0,29.0,41,24,54,17,3,03:00:00,5,19,2018
2018-05-19 03:30:00,199.0,27.0,104,57,121,54,8,03:30:00,5,19,2018
2018-05-19 04:00:00,300.0,24.0,156,94,156,84,11,04:00:00,5,19,2018
2018-05-19 04:30:00,387.0,31.0,189,106,226,126,12,04:30:00,5,19,2018
2018-05-19 05:00:00,411.0,43.0,225,122,279,152,16,05:00:00,5,19,2018
2018-05-19 05:30:00,471.0,43.0,295,169,349,160,20,05:30:00,5,19,2018
2018-05-19 06:00:00,279.0,58.0,248,146,264,118,16,06:00:00,5,19,2018
2018-05-19 06:30:00,283.0,61.0,208,125,207,116,15,06:30:00,5,19,2018
2018-05-19 07:00:00,319.0,59.0,245,147,297,129,17,07:00:00,5,19,2018
2018-05-19 07:30:00,304.0,74.0,270,147,309,157,17,07:30:00,5,19,2018
2018-05-19 08:00:00,239.0,65.0,247,143,270,135,17,08:00:00,5,19,2018
2018-05-19 08:30:00,276.0,78.0,298,181,329,145,21,08:30:00,5,19,2018
2018-05-19 09:00:00,246.0,79.0,363,191,390,174,25,09:00:00,5,19,2018
2018-05-19 09:30:00,214.0,77.0,353,196,368,202,21,09:30:00,5,19,2018
2018-05-19 10:00:00,152.0,90.0,311,193,339,185,21,10:00:00,5,19,2018
2018-05-19 10:30:00,154.0,95.0,321,187,387,157,22,10:30:00,5,19,2018
2018-05-19 11:00:00,145.0,80.0,337,193,351,183,27,11:00:00,5,19,2018
2018-05-19 11:30:00,167.0,96.0,302,174,318,132,19,11:30:00,5,19,2018
2018-05-19 12:00:00,151.0,90.0,255,147,289,140,15,12:00:00,5,19,2018
2018-05-19 12:30:00,224.0,119.0,266,133,300,173,17,12:30:00,5,19,2018
2018-05-19 13:00:00,221.0,102.0,347,193,357,203,23,13:00:00,5,19,2018
2018-05-19 13:30:00,227.0,116.0,373,183,386,159,28,13:30:00,5,19,2018
2018-05-19 14:00:00,165.0,113.0,314,187,373,160,19,14:00:00,5,19,2018
2018-05-19 14:30:00,163.0,119.0,344,183,350,157,23,14:30:00,5,19,2018
2018-05-19 15:00:00,134.0,137.0,303,171,333,198,22,15:00:00,5,19,2018
2018-05-19 15:30:00,116.0,123.0,371,209,395,193,24,15:30:00,5,19,2018
2018-05-19 16:00:00,101.0,133.0,341,188,392,158,19,16:00:00,5,19,2018
2018-05-19 16:30:00,93.0,137.0,352,180,394,165,24,16:30:00,5,19,2018
2018-05-19 17:00:00,88.0,122.0,308,173,341,171,20,17:00:00,5,19,2018
2018-05-19 17:30:00,70.0,110.0,282,163,304,158,21,17:30:00,5,19,2018
2018-05-19 18:00:00,57.0,106.0,223,130,256,126,11,18:00:00,5,19,2018
2018-05-19 18:30:00,66.0,105.0,233,119,254,125,13,18:30:00,5,19,2018
2018-05-19 19:00:00,64.0,62.0,264,153,306,129,21,19:00:00,5,19,2018
2018-05-19 19:30:00,35.0,73.0,262,148,277,121,16,19:30:00,5,19,2018
2018-05-19 20:00:00,50.0,63.0,175,108,199,65,12,20:00:00,5,19,2018
2018-05-19 20:30:00,39.0,65.0,193,103,211,95,11,20:30:00,5,19,2018
2018-05-19 21:00:00,57.0,59.0,231,137,248,118,14,21:00:00,5,19,2018
2018-05-19 21:30:00,42.0,57.0,205,108,256,100,14,21:30:00,5,19,2018
2018-05-19 22:00:00,24.0,44.0,144,81,153,83,10,22:00:00,5,19,2018
2018-05-19 22:30:00,35.0,58.0,116,65,132,70,7,22:30:00,5,19,2018
2018-05-19 23:00:00,23.0,67.0,123,67,144,73,9,23:00:00,5,19,2018
2018-05-19 23:30:00,20.0,46.0,99,57,112,73,7,23:30:00,5,19,2018
2018-05-20 00:00:00,9.0,29.0,79,39,84,48,6,00:00:00,5,20,2018
2018-05-20 00:30:00,6.0,17.0,56,31,64,35,4,00:30:00,5,20,2018
2018-05-20 01:00:00,9.0,18.0,39,21,41,23,3,01:00:00,5,20,2018
2018-05-20 01:30:00,8.0,15.0,25,14,30,13,2,01:30:00,5,20,2018
2018-05-20 02:00:00,16.0,19.0,20,11,21,13,1,02:00:00,5,20,2018
2018-05-20 02:30:00,39.0,23.0,24,14,26,11,1,02:30:00,5,20,2018
2018-05-20 03:00:00,72.0,13.0,43,23,48,24,3,03:00:00,5,20,2018
2018-05-20 03:30:00,159.0,21.0,79,42,90,37,5,03:30:00,5,20,2018
2018-05-20 04:00:00,223.0,26.0,140,72,162,81,10,04:00:00,5,20,2018
2018-05-20 04:30:00,316.0,29.0,191,107,225,95,11,04:30:00,5,20,2018
2018-05-20 05:00:00,324.0,40.0,260,146,299,147,17,05:00:00,5,20,2018
2018-05-20 05:30:00,362.0,38.0,285,174,341,125,19,05:30:00,5,20,2018
2018-05-20 06:00:00,234.0,39.0,226,124,276,118,18,06:00:00,5,20,2018
2018-05-20 06:30:00,220.0,41.0,179,100,217,94,13,06:30:00,5,20,2018
2018-05-20 07:00:00,300.0,49.0,240,141,282,141,18,07:00:00,5,20,2018
2018-05-20 07:30:00,303.0,50.0,281,162,314,161,21,07:30:00,5,20,2018
2018-05-20 08:00:00,214.0,58.0,243,136,288,127,19,08:00:00,5,20,2018
2018-05-20 08:30:00,263.0,44.0,283,169,336,116,18,08:30:00,5,20,2018
2018-05-20 09:00:00,234.0,54.0,300,152,318,179,21,09:00:00,5,20,2018
2018-05-20 09:30:00,230.0,68.0,280,153,322,162,19,09:30:00,5,20,2018
2018-05-20 10:00:00,211.0,56.0,307,142,333,142,22,10:00:00,5,20,2018
2018-05-20 10:30:00,248.0,73.0,322,176,369,177,19,10:30:00,5,20,2018
2018-05-20 11:00:00,256.0,86.0,319,183,349,183,25,11:00:00,5,20,2018
2018-05-20 11:30:00,304.0,95.0,371,222,405,206,22,11:30:00,5,20,2018
2018-05-20 12:00:00,337.0,98.0,463,250,468,252,30,12:00:00,5,20,2018
2018-05-20 12:30:00,406.0,94.0,536,293,589,297,41,12:30:00,5,20,2018
2018-05-20 13:00:00,390.0,77.0,557,290,652,298,38,13:00:00,5,20,2018
2018-05-20 13:30:00,306.0,81.0,541,308,629,265,35,13:30:00,5,20,2018
2018-05-20 14:00:00,227.0,81.0,549,335,591,221,36,14:00:00,5,20,2018
2018-05-20 14:30:00,264.0,86.0,529,276,556,243,37,14:30:00,5,20,2018
2018-05-20 15:00:00,211.0,71.0,512,290,612,305,34,15:00:00,5,20,2018
2018-05-20 15:30:00,226.0,88.0,524,274,570,242,28,15:30:00,5,20,2018
2018-05-20 16:00:00,208.0,109.0,457,252,462,270,34,16:00:00,5,20,2018
2018-05-20 16:30:00,244.0,103.0,449,255,520,267,31,16:30:00,5,20,2018
2018-05-20 17:00:00,236.0,92.0,517,277,550,236,32,17:00:00,5,20,2018
2018-05-20 17:30:00,177.0,95.0,405,255,501,220,29,17:30:00,5,20,2018
2018-05-20 18:00:00,120.0,75.0,359,211,400,242,22,18:00:00,5,20,2018
2018-05-20 18:30:00,142.0,85.0,417,221,419,208,25,18:30:00,5,20,2018
2018-05-20 19:00:00,157.0,90.0,407,234,465,257,27,19:00:00,5,20,2018
2018-05-20 19:30:00,136.0,70.0,411,231,434,199,32,19:30:00,5,20,2018
2018-05-20 20:00:00,94.0,52.0,284,169,341,162,15,20:00:00,5,20,2018
2018-05-20 20:30:00,80.0,47.0,314,185,332,159,20,20:30:00,5,20,2018
2018-05-20 21:00:00,84.0,67.0,328,182,409,176,24,21:00:00,5,20,2018
2018-05-20 21:30:00,70.0,55.0,340,170,359,193,23,21:30:00,5,20,2018
2018-05-20 22:00:00,42.0,42.0,315,165,377,176,21,22:00:00,5,20,2018
2018-05-20 22:30:00,33.0,41.0,303,169,329,155,23,22:30:00,5,20,2018
2018-05-20 23:00:00,25.0,54.0,296,167,291,140,17,23:00:00,5,20,2018
2018-05-20 23:30:00,9.0,38.0,249,137,264,174,14,23:30:00,5,20,2018
2018-05-21 00:00:00,8.0,36.0,173,94,212,104,15,00:00:00,5,21,2018
2018-05-21 00:30:00,11.0,22.0,157,72,143,82,8,00:30:00,5,21,2018
2018-05-21 01:00:00,5.0,23.0,89,48,97,50,6,01:00:00,5,21,2018
2018-05-21 01:30:00,4.0,20.0,71,38,72,36,5,01:30:00,5,21,2018
2018-05-21 02:00:00,15.0,16.0,31,19,36,18,2,02:00:00,5,21,2018
2018-05-21 02:30:00,37.0,15.0,28,15,29,13,2,02:30:00,5,21,2018
2018-05-21 03:00:00,94.0,14.0,41,22,45,20,3,03:00:00,5,21,2018
2018-05-21 03:30:00,247.0,21.0,95,52,109,58,8,03:30:00,5,21,2018
2018-05-21 04:00:00,352.0,32.0,191,99,225,96,14,04:00:00,5,21,2018
2018-05-21 04:30:00,566.0,63.0,264,161,290,157,17,04:30:00,5,21,2018
2018-05-21 05:00:00,775.0,56.0,311,187,420,195,20,05:00:00,5,21,2018
2018-05-21 05:30:00,1087.0,67.0,530,309,550,314,39,05:30:00,5,21,2018
2018-05-21 06:00:00,654.0,83.0,409,219,397,205,24,06:00:00,5,21,2018
2018-05-21 06:30:00,580.0,178.0,297,148,315,134,19,06:30:00,5,21,2018
2018-05-21 07:00:00,761.0,228.0,357,213,439,185,26,07:00:00,5,21,2018
2018-05-21 07:30:00,749.0,305.0,379,227,487,221,28,07:30:00,5,21,2018
2018-05-21 08:00:00,561.0,286.0,427,215,462,163,29,08:00:00,5,21,2018
2018-05-21 08:30:00,649.0,216.0,411,266,463,246,26,08:30:00,5,21,2018
2018-05-21 09:00:00,582.0,124.0,470,228,562,245,29,09:00:00,5,21,2018
2018-05-21 09:30:00,431.0,107.0,452,270,521,218,33,09:30:00,5,21,2018
2018-05-21 10:00:00,402.0,114.0,409,221,440,220,27,10:00:00,5,21,2018
2018-05-21 10:30:00,490.0,132.0,350,210,445,250,22,10:30:00,5,21,2018
2018-05-21 11:00:00,408.0,125.0,442,277,504,247,30,11:00:00,5,21,2018
2018-05-21 11:30:00,404.0,125.0,416,211,419,215,28,11:30:00,5,21,2018
2018-05-21 12:00:00,400.0,123.0,344,199,412,192,23,12:00:00,5,21,2018
2018-05-21 12:30:00,532.0,114.0,375,224,420,213,19,12:30:00,5,21,2018
2018-05-21 13:00:00,532.0,114.0,443,263,503,235,30,13:00:00,5,21,2018
2018-05-21 13:30:00,387.0,122.0,448,234,459,253,26,13:30:00,5,21,2018
2018-05-21 14:00:00,282.0,118.0,373,229,401,218,21,14:00:00,5,21,2018
2018-05-21 14:30:00,334.0,115.0,349,218,441,188,28,14:30:00,5,21,2018
2018-05-21 15:00:00,361.0,118.0,478,257,521,192,32,15:00:00,5,21,2018
2018-05-21 15:30:00,260.0,142.0,461,239,532,215,28,15:30:00,5,21,2018
2018-05-21 16:00:00,219.0,209.0,380,227,476,257,27,16:00:00,5,21,2018
2018-05-21 16:30:00,252.0,278.0,425,221,490,190,33,16:30:00,5,21,2018
2018-05-21 17:00:00,198.0,351.0,402,218,449,204,23,17:00:00,5,21,2018
2018-05-21 17:30:00,146.0,370.0,392,208,452,202,25,17:30:00,5,21,2018
2018-05-21 18:00:00,83.0,289.0,347,183,391,188,22,18:00:00,5,21,2018
2018-05-21 18:30:00,115.0,139.0,363,209,382,162,20,18:30:00,5,21,2018
2018-05-21 19:00:00,114.0,105.0,392,202,426,162,25,19:00:00,5,21,2018
2018-05-21 19:30:00,105.0,59.0,332,208,394,167,25,19:30:00,5,21,2018
2018-05-21 20:00:00,70.0,73.0,274,133,305,170,18,20:00:00,5,21,2018
2018-05-21 20:30:00,77.0,78.0,292,164,308,165,20,20:30:00,5,21,2018
2018-05-21 21:00:00,85.0,92.0,367,178,393,151,22,21:00:00,5,21,2018
2018-05-21 21:30:00,76.0,66.0,312,185,390,142,23,21:30:00,5,21,2018
2018-05-21 22:00:00,52.0,79.0,285,158,284,137,16,22:00:00,5,21,2018
2018-05-21 22:30:00,38.0,81.0,235,143,308,118,17,22:30:00,5,21,2018
2018-05-21 23:00:00,29.0,51.0,209,115,228,119,17,23:00:00,5,21,2018
2018-05-21 23:30:00,13.0,43.0,184,108,226,118,15,23:30:00,5,21,2018
2018-05-22 00:00:00,8.0,21.0,109,61,140,59,7,00:00:00,5,22,2018
2018-05-22 00:30:00,8.0,23.0,83,49,89,43,6,00:30:00,5,22,2018
2018-05-22 01:00:00,13.0,17.0,65,37,77,33,4,01:00:00,5,22,2018
2018-05-22 01:30:00,8.0,14.0,48,30,52,26,4,01:30:00,5,22,2018
2018-05-22 02:00:00,14.0,25.0,25,13,27,13,2,02:00:00,5,22,2018
2018-05-22 02:30:00,38.0,11.0,33,19,37,17,2,02:30:00,5,22,2018
2018-05-22 03:00:00,90.0,27.0,49,24,54,24,3,03:00:00,5,22,2018
2018-05-22 03:30:00,225.0,29.0,107,55,116,47,7,03:30:00,5,22,2018
2018-05-22 04:00:00,294.0,46.0,168,92,194,78,12,04:00:00,5,22,2018
2018-05-22 04:30:00,520.0,59.0,235,137,243,106,16,04:30:00,5,22,2018
2018-05-22 05:00:00,608.0,71.0,282,167,319,127,17,05:00:00,5,22,2018
2018-05-22 05:30:00,978.0,67.0,363,209,431,154,26,05:30:00,5,22,2018
2018-05-22 06:00:00,568.0,100.0,290,162,313,130,20,06:00:00,5,22,2018
2018-05-22 06:30:00,531.0,171.0,216,106,237,115,13,06:30:00,5,22,2018
2018-05-22 07:00:00,642.0,253.0,278,163,295,125,17,07:00:00,5,22,2018
2018-05-22 07:30:00,643.0,367.0,306,171,369,170,24,07:30:00,5,22,2018
2018-05-22 08:00:00,478.0,309.0,314,183,351,188,21,08:00:00,5,22,2018
2018-05-22 08:30:00,527.0,227.0,415,228,434,200,25,08:30:00,5,22,2018
2018-05-22 09:00:00,465.0,133.0,476,260,512,169,34,09:00:00,5,22,2018
2018-05-22 09:30:00,334.0,100.0,447,252,453,199,33,09:30:00,5,22,2018
2018-05-22 10:00:00,260.0,100.0,332,187,385,197,23,10:00:00,5,22,2018
2018-05-22 10:30:00,325.0,112.0,354,227,418,221,26,10:30:00,5,22,2018
2018-05-22 11:00:00,307.0,103.0,397,199,433,179,22,11:00:00,5,22,2018
2018-05-22 11:30:00,339.0,106.0,365,197,438,216,23,11:30:00,5,22,2018
2018-05-22 12:00:00,308.0,109.0,318,197,376,191,22,12:00:00,5,22,2018
2018-05-22 12:30:00,403.0,121.0,363,204,428,191,23,12:30:00,5,22,2018
2018-05-22 13:00:00,416.0,116.0,374,216,458,247,28,13:00:00,5,22,2018
2018-05-22 13:30:00,335.0,100.0,392,215,461,254,24,13:30:00,5,22,2018
2018-05-22 14:00:00,236.0,116.0,385,212,424,166,29,14:00:00,5,22,2018
2018-05-22 14:30:00,272.0,105.0,379,208,430,201,24,14:30:00,5,22,2018
2018-05-22 15:00:00,264.0,138.0,426,272,506,211,27,15:00:00,5,22,2018
2018-05-22 15:30:00,216.0,171.0,413,221,451,177,30,15:30:00,5,22,2018
2018-05-22 16:00:00,185.0,288.0,367,186,362,204,21,16:00:00,5,22,2018
2018-05-22 16:30:00,162.0,395.0,358,170,423,192,23,16:30:00,5,22,2018
2018-05-22 17:00:00,163.0,486.0,382,210,400,213,31,17:00:00,5,22,2018
2018-05-22 17:30:00,112.0,460.0,340,198,407,182,24,17:30:00,5,22,2018
2018-05-22 18:00:00,83.0,266.0,347,168,381,160,19,18:00:00,5,22,2018
2018-05-22 18:30:00,111.0,144.0,308,202,359,146,20,18:30:00,5,22,2018
2018-05-22 19:00:00,102.0,106.0,335,178,368,158,23,19:00:00,5,22,2018
2018-05-22 19:30:00,85.0,59.0,323,181,381,150,22,19:30:00,5,22,2018
2018-05-22 20:00:00,66.0,81.0,237,135,245,108,15,20:00:00,5,22,2018
2018-05-22 20:30:00,76.0,94.0,297,158,323,111,18,20:30:00,5,22,2018
2018-05-22 21:00:00,83.0,92.0,335,198,370,189,27,21:00:00,5,22,2018
2018-05-22 21:30:00,63.0,67.0,282,171,321,158,20,21:30:00,5,22,2018
2018-05-22 22:00:00,48.0,63.0,252,145,258,138,14,22:00:00,5,22,2018
2018-05-22 22:30:00,39.0,76.0,201,103,225,111,15,22:30:00,5,22,2018
2018-05-22 23:00:00,27.0,39.0,158,85,162,97,10,23:00:00,5,22,2018
2018-05-22 23:30:00,15.0,33.0,153,84,166,85,9,23:30:00,5,22,2018
2018-05-23 00:00:00,7.0,19.0,117,55,119,64,7,00:00:00,5,23,2018
2018-05-23 00:30:00,2.0,23.0,105,57,121,47,8,00:30:00,5,23,2018
2018-05-23 01:00:00,5.0,17.0,58,33,66,38,5,01:00:00,5,23,2018
2018-05-23 01:30:00,10.0,18.0,32,19,37,19,2,01:30:00,5,23,2018
2018-05-23 02:00:00,17.0,10.0,19,10,22,10,1,02:00:00,5,23,2018
2018-05-23 02:30:00,43.0,21.0,23,11,24,14,2,02:30:00,5,23,2018
2018-05-23 03:00:00,79.0,30.0,43,24,50,29,3,03:00:00,5,23,2018
2018-05-23 03:30:00,206.0,33.0,115,59,124,64,8,03:30:00,5,23,2018
2018-05-23 04:00:00,299.0,42.0,152,98,199,89,12,04:00:00,5,23,2018
2018-05-23 04:30:00,456.0,64.0,213,134,239,112,15,04:30:00,5,23,2018
2018-05-23 05:00:00,538.0,60.0,303,161,319,171,19,05:00:00,5,23,2018
2018-05-23 05:30:00,822.0,81.0,353,201,390,190,23,05:30:00,5,23,2018
2018-05-23 06:00:00,527.0,87.0,269,138,284,167,14,06:00:00,5,23,2018
2018-05-23 06:30:00,429.0,179.0,223,117,236,113,17,06:30:00,5,23,2018
2018-05-23 07:00:00,570.0,236.0,266,161,322,141,18,07:00:00,5,23,2018
2018-05-23 07:30:00,613.0,336.0,308,181,329,162,22,07:30:00,5,23,2018
2018-05-23 08:00:00,411.0,298.0,331,177,370,174,22,08:00:00,5,23,2018
2018-05-23 08:30:00,433.0,243.0,379,213,454,200,21,08:30:00,5,23,2018
2018-05-23 09:00:00,413.0,143.0,429,264,541,195,34,09:00:00,5,23,2018
2018-05-23 09:30:00,297.0,111.0,369,211,448,195,28,09:30:00,5,23,2018
2018-05-23 10:00:00,265.0,107.0,366,188,423,193,25,10:00:00,5,23,2018
2018-05-23 10:30:00,312.0,98.0,401,221,424,208,27,10:30:00,5,23,2018
2018-05-23 11:00:00,313.0,90.0,416,247,478,215,33,11:00:00,5,23,2018
2018-05-23 11:30:00,278.0,100.0,395,226,416,204,24,11:30:00,5,23,2018
2018-05-23 12:00:00,292.0,133.0,348,200,373,174,23,12:00:00,5,23,2018
2018-05-23 12:30:00,368.0,119.0,435,230,491,215,29,12:30:00,5,23,2018
2018-05-23 13:00:00,372.0,117.0,434,244,520,232,25,13:00:00,5,23,2018
2018-05-23 13:30:00,354.0,112.0,424,208,418,212,29,13:30:00,5,23,2018
2018-05-23 14:00:00,244.0,110.0,381,190,421,257,25,14:00:00,5,23,2018
2018-05-23 14:30:00,236.0,122.0,388,220,417,240,25,14:30:00,5,23,2018
2018-05-23 15:00:00,226.0,127.0,446,255,486,266,30,15:00:00,5,23,2018
2018-05-23 15:30:00,238.0,131.0,460,267,505,261,31,15:30:00,5,23,2018
2018-05-23 16:00:00,159.0,262.0,444,232,484,222,23,16:00:00,5,23,2018
2018-05-23 16:30:00,187.0,405.0,426,210,458,272,27,16:30:00,5,23,2018
2018-05-23 17:00:00,165.0,608.0,414,242,481,203,28,17:00:00,5,23,2018
2018-05-23 17:30:00,124.0,441.0,400,227,426,261,29,17:30:00,5,23,2018
2018-05-23 18:00:00,105.0,273.0,363,208,456,233,21,18:00:00,5,23,2018
2018-05-23 18:30:00,119.0,162.0,323,193,403,184,24,18:30:00,5,23,2018
2018-05-23 19:00:00,131.0,110.0,392,206,417,221,28,19:00:00,5,23,2018
2018-05-23 19:30:00,87.0,73.0,352,198,418,196,18,19:30:00,5,23,2018
2018-05-23 20:00:00,79.0,58.0,247,129,256,139,17,20:00:00,5,23,2018
2018-05-23 20:30:00,89.0,86.0,303,163,359,129,23,20:30:00,5,23,2018
2018-05-23 21:00:00,74.0,100.0,399,235,452,190,32,21:00:00,5,23,2018
2018-05-23 21:30:00,70.0,89.0,358,186,384,131,23,21:30:00,5,23,2018
2018-05-23 22:00:00,34.0,98.0,258,160,267,106,15,22:00:00,5,23,2018
2018-05-23 22:30:00,31.0,69.0,204,119,226,100,15,22:30:00,5,23,2018
2018-05-23 23:00:00,18.0,48.0,211,108,227,107,11,23:00:00,5,23,2018
2018-05-23 23:30:00,27.0,29.0,149,82,175,84,10,23:30:00,5,23,2018
2018-05-24 00:00:00,12.0,21.0,124,63,130,66,9,00:00:00,5,24,2018
2018-05-24 00:30:00,5.0,16.0,71,41,89,33,5,00:30:00,5,24,2018
2018-05-24 01:00:00,15.0,23.0,49,27,50,24,3,01:00:00,5,24,2018
2018-05-24 01:30:00,16.0,16.0,24,14,27,12,1,01:30:00,5,24,2018
2018-05-24 02:00:00,15.0,14.0,17,10,20,10,1,02:00:00,5,24,2018
2018-05-24 02:30:00,37.0,22.0,20,12,22,9,1,02:30:00,5,24,2018
2018-05-24 03:00:00,100.0,26.0,47,26,54,22,3,03:00:00,5,24,2018
2018-05-24 03:30:00,206.0,26.0,105,51,122,54,7,03:30:00,5,24,2018
2018-05-24 04:00:00,304.0,35.0,170,99,195,95,12,04:00:00,5,24,2018
2018-05-24 04:30:00,449.0,54.0,249,141,270,138,18,04:30:00,5,24,2018
2018-05-24 05:00:00,537.0,73.0,318,162,352,184,19,05:00:00,5,24,2018
2018-05-24 05:30:00,704.0,84.0,413,238,455,178,22,05:30:00,5,24,2018
2018-05-24 06:00:00,462.0,91.0,256,136,327,167,18,06:00:00,5,24,2018
2018-05-24 06:30:00,408.0,200.0,201,112,221,132,15,06:30:00,5,24,2018
2018-05-24 07:00:00,497.0,294.0,286,156,306,163,16,07:00:00,5,24,2018
2018-05-24 07:30:00,493.0,353.0,303,169,362,149,21,07:30:00,5,24,2018
2018-05-24 08:00:00,347.0,319.0,314,189,329,181,24,08:00:00,5,24,2018
2018-05-24 08:30:00,401.0,271.0,391,205,439,206,28,08:30:00,5,24,2018
2018-05-24 09:00:00,395.0,148.0,472,257,481,225,23,09:00:00,5,24,2018
2018-05-24 09:30:00,269.0,111.0,424,214,429,209,31,09:30:00,5,24,2018
2018-05-24 10:00:00,245.0,106.0,341,195,418,217,24,10:00:00,5,24,2018
2018-05-24 10:30:00,291.0,108.0,384,229,387,228,28,10:30:00,5,24,2018
2018-05-24 11:00:00,278.0,106.0,393,211,427,249,19,11:00:00,5,24,2018
2018-05-24 11:30:00,266.0,109.0,392,207,445,211,25,11:30:00,5,24,2018
2018-05-24 12:00:00,285.0,128.0,378,210,384,183,26,12:00:00,5,24,2018
2018-05-24 12:30:00,345.0,131.0,429,212,456,232,26,12:30:00,5,24,2018
2018-05-24 13:00:00,383.0,136.0,494,290,586,263,39,13:00:00,5,24,2018
2018-05-24 13:30:00,358.0,107.0,448,261,526,267,30,13:30:00,5,24,2018
2018-05-24 14:00:00,217.0,130.0,401,220,457,244,29,14:00:00,5,24,2018
2018-05-24 14:30:00,282.0,135.0,427,254,445,236,33,14:30:00,5,24,2018
2018-05-24 15:00:00,230.0,158.0,542,271,599,278,37,15:00:00,5,24,2018
2018-05-24 15:30:00,239.0,178.0,523,282,556,309,36,15:30:00,5,24,2018
2018-05-24 16:00:00,188.0,247.0,478,257,543,221,31,16:00:00,5,24,2018
2018-05-24 16:30:00,232.0,407.0,552,296,582,247,40,16:30:00,5,24,2018
2018-05-24 17:00:00,192.0,427.0,500,279,515,261,36,17:00:00,5,24,2018
2018-05-24 17:30:00,181.0,399.0,466,264,496,231,26,17:30:00,5,24,2018
2018-05-24 18:00:00,158.0,220.0,360,256,472,242,25,18:00:00,5,24,2018
2018-05-24 18:30:00,155.0,153.0,430,237,449,236,32,18:30:00,5,24,2018
